0.000000000000000000e+00
0.000000000000000000e+00
5.000000000000000278e-02
8.999999999999999667e-02
2.700000000000000178e-01
4.400000000000000022e-01
7.299999999999999822e-01
1.080000000000000071e+00
1.560000000000000053e+00
2.060000000000000053e+00
2.589999999999999858e+00
3.129999999999999893e+00
4.129999999999999893e+00
4.700000000000000178e+00
5.839999999999999858e+00
6.730000000000000426e+00
7.860000000000000320e+00
8.660000000000000142e+00
9.839999999999999858e+00
1.060999999999999943e+01
1.143999999999999950e+01
1.248000000000000043e+01
1.327999999999999936e+01
1.418999999999999950e+01
1.516000000000000014e+01
1.574000000000000021e+01
1.678999999999999915e+01
1.742000000000000171e+01
1.814999999999999858e+01
1.901999999999999957e+01
1.989999999999999858e+01
2.087999999999999901e+01
2.144000000000000128e+01
2.191000000000000014e+01
2.244999999999999929e+01
2.312000000000000099e+01
2.376000000000000156e+01
2.444999999999999929e+01
2.489999999999999858e+01
2.542999999999999972e+01
2.600000000000000000e+01
2.666000000000000014e+01
2.750000000000000000e+01
2.769999999999999929e+01
2.798999999999999844e+01
2.851999999999999957e+01
2.910999999999999943e+01
2.967000000000000171e+01
3.007999999999999829e+01
3.028999999999999915e+01
3.046999999999999886e+01
3.078999999999999915e+01
3.116000000000000014e+01
3.180999999999999872e+01
3.217999999999999972e+01
3.253999999999999915e+01
3.302000000000000313e+01
3.339999999999999858e+01
3.360999999999999943e+01
3.382999999999999829e+01
3.407999999999999829e+01
3.439999999999999858e+01
3.489999999999999858e+01
3.496000000000000085e+01
3.517000000000000171e+01
3.550000000000000000e+01
3.552000000000000313e+01
3.593999999999999773e+01
3.581000000000000227e+01
3.597999999999999687e+01
3.632000000000000028e+01
3.639000000000000057e+01
3.650999999999999801e+01
3.695000000000000284e+01
3.717000000000000171e+01
3.703999999999999915e+01
3.720000000000000284e+01
3.746999999999999886e+01
3.746000000000000085e+01
3.732000000000000028e+01
3.749000000000000199e+01
3.763000000000000256e+01
3.771000000000000085e+01
3.778999999999999915e+01
3.789000000000000057e+01
3.814000000000000057e+01
3.839000000000000057e+01
3.867999999999999972e+01
3.884000000000000341e+01
3.885999999999999943e+01
3.917999999999999972e+01
3.928999999999999915e+01
3.924000000000000199e+01
3.929999999999999716e+01
3.947999999999999687e+01
3.978000000000000114e+01
4.014000000000000057e+01
4.040999999999999659e+01
4.046999999999999886e+01
4.070000000000000284e+01
4.059000000000000341e+01
4.052000000000000313e+01
4.059000000000000341e+01
