0.000000000000000000e+00
1.030000000000000027e+00
4.889999999999999680e+00
9.050000000000000711e+00
1.216000000000000014e+01
1.525999999999999979e+01
1.751999999999999957e+01
1.992999999999999972e+01
2.178999999999999915e+01
2.380000000000000071e+01
2.562999999999999901e+01
2.766000000000000014e+01
2.898000000000000043e+01
3.001000000000000156e+01
3.132999999999999829e+01
3.203999999999999915e+01
3.235999999999999943e+01
3.324000000000000199e+01
3.386999999999999744e+01
3.434000000000000341e+01
3.464999999999999858e+01
3.528000000000000114e+01
3.554999999999999716e+01
3.575999999999999801e+01
3.614999999999999858e+01
3.657000000000000028e+01
3.652000000000000313e+01
3.627000000000000313e+01
3.652000000000000313e+01
3.607000000000000028e+01
3.556000000000000227e+01
3.557999999999999829e+01
3.582000000000000028e+01
3.628000000000000114e+01
3.656000000000000227e+01
3.667000000000000171e+01
3.672999999999999687e+01
3.679999999999999716e+01
3.689999999999999858e+01
3.704999999999999716e+01
3.693999999999999773e+01
3.689000000000000057e+01
3.659000000000000341e+01
3.681000000000000227e+01
3.681000000000000227e+01
3.670000000000000284e+01
3.663000000000000256e+01
3.639000000000000057e+01
3.606000000000000227e+01
3.599000000000000199e+01
3.617999999999999972e+01
3.622999999999999687e+01
3.603999999999999915e+01
3.579999999999999716e+01
3.552000000000000313e+01
3.545000000000000284e+01
3.496999999999999886e+01
3.488000000000000256e+01
3.478000000000000114e+01
3.486999999999999744e+01
3.485000000000000142e+01
3.447999999999999687e+01
3.415999999999999659e+01
3.421999999999999886e+01
3.393999999999999773e+01
3.352000000000000313e+01
3.353999999999999915e+01
3.350999999999999801e+01
3.382999999999999829e+01
3.371999999999999886e+01
3.368999999999999773e+01
3.365999999999999659e+01
3.385999999999999943e+01
3.353999999999999915e+01
3.340999999999999659e+01
3.368999999999999773e+01
3.357000000000000028e+01
3.324000000000000199e+01
3.313000000000000256e+01
3.307000000000000028e+01
3.307999999999999829e+01
3.295000000000000284e+01
3.275999999999999801e+01
3.275000000000000000e+01
3.268999999999999773e+01
3.267000000000000171e+01
3.229999999999999716e+01
3.203999999999999915e+01
3.200000000000000000e+01
3.189999999999999858e+01
3.180000000000000071e+01
3.169999999999999929e+01
3.173000000000000043e+01
3.153000000000000114e+01
3.126999999999999957e+01
3.098999999999999844e+01
3.092000000000000171e+01
3.080000000000000071e+01
3.096999999999999886e+01
3.085999999999999943e+01
3.076999999999999957e+01
3.080000000000000071e+01
3.058999999999999986e+01
3.035999999999999943e+01
3.048000000000000043e+01
3.071000000000000085e+01
3.091000000000000014e+01
3.066000000000000014e+01
3.057999999999999829e+01
3.057999999999999829e+01
3.053000000000000114e+01
3.042999999999999972e+01
2.992000000000000171e+01
2.991000000000000014e+01
2.998000000000000043e+01
2.975000000000000000e+01
2.989999999999999858e+01
3.007000000000000028e+01
2.966000000000000014e+01
2.969999999999999929e+01
2.985000000000000142e+01
2.966000000000000014e+01
2.953000000000000114e+01
2.966000000000000014e+01
2.937000000000000099e+01
2.971000000000000085e+01
2.955999999999999872e+01
2.957000000000000028e+01
2.933999999999999986e+01
2.960999999999999943e+01
2.957000000000000028e+01
2.937999999999999901e+01
2.921999999999999886e+01
2.907000000000000028e+01
2.894999999999999929e+01
2.905000000000000071e+01
2.898999999999999844e+01
2.892999999999999972e+01
2.883999999999999986e+01
2.910000000000000142e+01
2.901999999999999957e+01
2.912999999999999901e+01
2.901000000000000156e+01
2.898000000000000043e+01
2.917000000000000171e+01
2.912000000000000099e+01
2.891000000000000014e+01
2.905000000000000071e+01
2.873000000000000043e+01
2.887999999999999901e+01
2.889999999999999858e+01
2.900000000000000000e+01
2.887999999999999901e+01
2.892999999999999972e+01
2.907999999999999829e+01
2.900000000000000000e+01
2.876000000000000156e+01
2.882000000000000028e+01
2.878999999999999915e+01
2.878000000000000114e+01
2.923000000000000043e+01
2.942999999999999972e+01
2.925000000000000000e+01
2.883999999999999986e+01
2.862999999999999901e+01
2.860000000000000142e+01
2.853000000000000114e+01
2.857999999999999829e+01
2.841000000000000014e+01
2.855000000000000071e+01
2.887000000000000099e+01
2.871999999999999886e+01
2.885000000000000142e+01
2.858999999999999986e+01
2.862999999999999901e+01
2.857000000000000028e+01
2.885999999999999943e+01
2.876999999999999957e+01
2.864000000000000057e+01
2.848999999999999844e+01
2.858999999999999986e+01
2.882000000000000028e+01
2.851999999999999957e+01
2.853999999999999915e+01
2.869999999999999929e+01
2.826000000000000156e+01
2.801000000000000156e+01
2.812999999999999901e+01
2.814000000000000057e+01
2.837999999999999901e+01
2.858999999999999986e+01
2.864000000000000057e+01
2.841000000000000014e+01
2.826999999999999957e+01
2.828999999999999915e+01
2.844999999999999929e+01
2.846999999999999886e+01
2.850000000000000000e+01
2.851999999999999957e+01
2.853000000000000114e+01
2.860000000000000142e+01
2.828999999999999915e+01
2.850000000000000000e+01
2.848999999999999844e+01
2.873999999999999844e+01
2.867000000000000171e+01
2.867999999999999972e+01
2.844999999999999929e+01
2.814000000000000057e+01
2.828999999999999915e+01
2.835999999999999943e+01
2.855999999999999872e+01
2.867000000000000171e+01
2.844000000000000128e+01
2.860000000000000142e+01
2.866000000000000014e+01
2.850000000000000000e+01
2.837999999999999901e+01
2.862000000000000099e+01
2.858999999999999986e+01
2.860000000000000142e+01
2.826000000000000156e+01
2.835000000000000142e+01
2.791000000000000014e+01
2.796999999999999886e+01
2.823000000000000043e+01
2.826999999999999957e+01
2.841000000000000014e+01
