0.000000000000000000e+00
2.700000000000000178e-01
1.919999999999999929e+00
4.179999999999999716e+00
5.709999999999999964e+00
7.200000000000000178e+00
8.630000000000000782e+00
1.021000000000000085e+01
1.125999999999999979e+01
1.205000000000000071e+01
1.272000000000000064e+01
1.350999999999999979e+01
1.409999999999999964e+01
1.476999999999999957e+01
1.506000000000000050e+01
1.515000000000000036e+01
1.502999999999999936e+01
1.535999999999999943e+01
1.561999999999999922e+01
1.574000000000000021e+01
1.581000000000000050e+01
1.572000000000000064e+01
1.591999999999999993e+01
1.610000000000000142e+01
1.601999999999999957e+01
1.610999999999999943e+01
1.561999999999999922e+01
1.561999999999999922e+01
1.566000000000000014e+01
1.536999999999999922e+01
1.517999999999999972e+01
1.483000000000000007e+01
1.465000000000000036e+01
1.465000000000000036e+01
1.474000000000000021e+01
1.458000000000000007e+01
1.447000000000000064e+01
1.435999999999999943e+01
1.448000000000000043e+01
1.434999999999999964e+01
1.432000000000000028e+01
1.415000000000000036e+01
1.400000000000000000e+01
1.396000000000000085e+01
1.411999999999999922e+01
1.397000000000000064e+01
1.371000000000000085e+01
1.355000000000000071e+01
1.350999999999999979e+01
1.358000000000000007e+01
1.385999999999999943e+01
1.389000000000000057e+01
1.373000000000000043e+01
1.357000000000000028e+01
1.328999999999999915e+01
1.341000000000000014e+01
1.326999999999999957e+01
1.323000000000000043e+01
1.321000000000000085e+01
1.322000000000000064e+01
1.343999999999999950e+01
1.347000000000000064e+01
1.338000000000000078e+01
1.351999999999999957e+01
1.336999999999999922e+01
1.313000000000000078e+01
1.323000000000000043e+01
1.339000000000000057e+01
1.350999999999999979e+01
1.335999999999999943e+01
1.333999999999999986e+01
1.367999999999999972e+01
1.373000000000000043e+01
1.355000000000000071e+01
1.344999999999999929e+01
1.364000000000000057e+01
1.369999999999999929e+01
1.351999999999999957e+01
1.342999999999999972e+01
1.365000000000000036e+01
1.375000000000000000e+01
1.380000000000000071e+01
1.392999999999999972e+01
1.378999999999999915e+01
1.378999999999999915e+01
1.363000000000000078e+01
1.343999999999999950e+01
1.328999999999999915e+01
1.332000000000000028e+01
1.340000000000000036e+01
1.350000000000000000e+01
1.328999999999999915e+01
1.314000000000000057e+01
1.309999999999999964e+01
1.292999999999999972e+01
1.301999999999999957e+01
1.284999999999999964e+01
1.258000000000000007e+01
1.267999999999999972e+01
1.282000000000000028e+01
1.288000000000000078e+01
1.288000000000000078e+01
1.276999999999999957e+01
1.260999999999999943e+01
1.285999999999999943e+01
1.299000000000000021e+01
1.308999999999999986e+01
1.283999999999999986e+01
1.278999999999999915e+01
1.268999999999999950e+01
1.266999999999999993e+01
1.263000000000000078e+01
1.227999999999999936e+01
1.252999999999999936e+01
1.276999999999999957e+01
1.280000000000000071e+01
1.314000000000000057e+01
1.317999999999999972e+01
1.308000000000000007e+01
1.300000000000000000e+01
1.314000000000000057e+01
1.313000000000000078e+01
1.308000000000000007e+01
1.298000000000000043e+01
1.278999999999999915e+01
1.299000000000000021e+01
1.300999999999999979e+01
1.323000000000000043e+01
1.327999999999999936e+01
1.342999999999999972e+01
1.339000000000000057e+01
1.335999999999999943e+01
1.321000000000000085e+01
1.308999999999999986e+01
1.313000000000000078e+01
1.305000000000000071e+01
1.285999999999999943e+01
1.282000000000000028e+01
1.291999999999999993e+01
1.306000000000000050e+01
1.306000000000000050e+01
1.325000000000000000e+01
1.311999999999999922e+01
1.330000000000000071e+01
1.338000000000000078e+01
1.330000000000000071e+01
1.310999999999999943e+01
1.332000000000000028e+01
1.316999999999999993e+01
1.330000000000000071e+01
1.309999999999999964e+01
1.294999999999999929e+01
1.293999999999999950e+01
1.307000000000000028e+01
1.318999999999999950e+01
1.318999999999999950e+01
1.307000000000000028e+01
1.306000000000000050e+01
1.310999999999999943e+01
1.333000000000000007e+01
1.374000000000000021e+01
1.375000000000000000e+01
1.350999999999999979e+01
1.314000000000000057e+01
1.323000000000000043e+01
1.307000000000000028e+01
1.293999999999999950e+01
1.298000000000000043e+01
1.278999999999999915e+01
1.275999999999999979e+01
1.292999999999999972e+01
1.294999999999999929e+01
1.318999999999999950e+01
1.299000000000000021e+01
1.298000000000000043e+01
1.269999999999999929e+01
1.288000000000000078e+01
1.299000000000000021e+01
1.289000000000000057e+01
1.291999999999999993e+01
1.303999999999999915e+01
1.326999999999999957e+01
1.283999999999999986e+01
1.280000000000000071e+01
1.300999999999999979e+01
1.275999999999999979e+01
1.291000000000000014e+01
1.302999999999999936e+01
1.308000000000000007e+01
1.316999999999999993e+01
1.324000000000000021e+01
1.331000000000000050e+01
1.294999999999999929e+01
1.283000000000000007e+01
1.265000000000000036e+01
1.259999999999999964e+01
1.258000000000000007e+01
1.258999999999999986e+01
1.250000000000000000e+01
1.260999999999999943e+01
1.252999999999999936e+01
1.257000000000000028e+01
1.269999999999999929e+01
1.285999999999999943e+01
1.291000000000000014e+01
1.298000000000000043e+01
1.314000000000000057e+01
1.305000000000000071e+01
1.274000000000000021e+01
1.274000000000000021e+01
1.275999999999999979e+01
1.269999999999999929e+01
1.266999999999999993e+01
1.244999999999999929e+01
1.233999999999999986e+01
1.224000000000000021e+01
1.190000000000000036e+01
1.191999999999999993e+01
1.218999999999999950e+01
1.247000000000000064e+01
1.250999999999999979e+01
1.258000000000000007e+01
1.258000000000000007e+01
1.224000000000000021e+01
1.227999999999999936e+01
1.250999999999999979e+01
1.243999999999999950e+01
1.255000000000000071e+01
1.268999999999999950e+01
1.252999999999999936e+01
1.260999999999999943e+01
1.288000000000000078e+01
1.283000000000000007e+01
1.281000000000000050e+01
1.277999999999999936e+01
1.275999999999999979e+01
1.265000000000000036e+01
1.267999999999999972e+01
1.288000000000000078e+01
1.298000000000000043e+01
1.305000000000000071e+01
1.310999999999999943e+01
1.291000000000000014e+01
1.276999999999999957e+01
2.054548900000000344e+01
2.065497599999999778e+01
inf
3.543908799999999815e+01
3.488750000000000284e+01
inf
inf
inf
inf
9.340203971707234518e+159
inf
3.732828340954802067e+288
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
nan
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
nan
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
inf
